Date,Moisture,Temperature,Visible_Light


2019-07-04T11:42:22.902315,968,79.66852332443601,4784238
2019-07-04T11:47:52.851364,948,79.854109762064,5701760
2019-07-04T11:50:33.772656,331,79.66852332443601,6094985
2019-07-04T11:51:50.080183,332,625.999619745716,5242999
2019-07-04T11:54:51.847193,982,79.66852332443601,5111923
2019-07-04T11:55:06.816331,981,79.49386827680001,1048590
2019-07-04T11:56:09.020417,986,80.0287648097,720905
2019-07-04T11:58:03.851191,1006,79.133626791536,720905
2019-07-04T12:00:09.951943,1012,80.203419857336,720904
2019-07-04T12:04:08.269178,1001,80.203419857336,5242993
2019-07-04T12:08:56.857729,1003,80.203419857336,6029446
2019-07-04T12:10:06.160467,1009,80.203419857336,720905
2019-07-04T12:12:01.342824,988,80.0287648097,6094989
2019-07-04T12:16:10.540403,323,80.203419857336,8978662
2019-07-04T12:16:48.390840,334,81.295048237316,6684821
2019-07-04T12:17:58.867316,335,80.934806752052,6553748
2019-07-04T12:22:55.681660,1013,80.57459273259201,6946967
2019-07-04T12:24:00.198928,987,80.57459273259201,6684816
2019-07-04T12:26:15.440942,324,14777.591214827446,6291597
2019-07-04T12:26:29.093468,322,81.469703284952,6881432
2019-07-04T12:29:07.672277,320,80.934806752052,4653157
2019-07-04T12:32:43.959766,324,81.469703284952,5308533
2019-07-04T12:34:09.226987,973,81.829944770216,8585422
2019-07-04T12:41:48.619648,972,80.934806752052,6881428
2019-07-04T12:42:47.588972,935,80.57459273259201,1966134
